time,temperature
0,24.872872095393188
1,24.863975767484845
2,24.461307048210994
3,24.90097294248957
4,25.219848724546523
5,24.617730364276962
6,25.31454479531518
7,25.146332446325303
8,24.779730003408687
9,24.957541108798647
10,25.47949654229231
11,25.22006434405176
12,25.002635096469444
13,24.928695004911706
14,25.0229827211355
15,24.846470932617308
16,24.368575148284297
17,25.61265337316042
18,25.04659749975982
19,25.11944417953676
20,24.982627675036927
21,24.779464959782622
22,24.944222655715368
23,24.520181571341706
24,25.68312594941599
25,24.62964640047328
26,24.690410114845847
27,24.86792223868408
28,25.386422717455712
29,25.004352699778796
30,24.62915926119086
31,25.3763015082272
32,25.219300188035643
33,25.161530487164935
34,25.21472027235125
35,25.718308570174734
36,25.655528468510834
37,24.79398539709901
38,25.487165497843346
39,25.11495045692767
40,25.149728744841326
41,24.492318750507003
42,24.94888427038354
43,24.75615292289903
44,25.24841764446799
45,25.32132415012084
46,24.377654094695107
47,24.99338954079872
48,25.336558451438275
49,24.943996311305966
50,25.21871909350071
51,25.105349640288125
52,25.10249806958579
53,24.91860550657951
54,24.635025758759287
55,24.663540955772493
56,25.212805754336596
57,25.005837476655664
58,24.958446326617832
59,24.872832987303294
60,24.908443346355774
61,25.31407353834644
62,24.899426775439593
63,24.59768058600953
64,25.22309553266205
65,24.938537000840586
66,25.009418759659834
67,25.48227349191985
68,24.993831832794847
69,25.08675510193562
70,24.646322952610504
71,24.93409916429471
72,25.18285781356258
73,24.533387879847627
74,25.060253527934712
75,25.030237321793443
76,25.01238623667623
77,25.311147669597474
78,25.100331554454556
79,25.443421569506935
80,24.70192314532179
81,25.040777370165504
82,25.025340035916983
83,24.679223651873475
84,25.286888500627406
85,25.697401991755846
86,24.99489817765485
87,25.15150632648213
88,25.0253555427446
89,24.785924599027847
90,24.453771916659395
91,24.78826795507139
92,24.58241248571448
93,25.511230623417735
94,24.96546709182303
95,24.89622420128585
96,25.266746147436344
97,24.663474669143234
98,24.769940788598635
99,25.020421680774586
100,25.308630697427045
101,25.150505513550637
102,25.074497542754763
103,25.023435320570805
104,25.120070756658034
105,25.060495871538777
106,24.69100831756692
107,25.013823766489946
108,24.677893402324674
109,25.024324762870247
110,24.85580561755353
111,25.761814486834858
112,24.988031684874485
113,24.578728130121522
114,24.959745936796924
115,25.155807623691366
116,25.502009183845757
117,24.823164280018386
118,24.52527160779291
119,25.245051103429294
120,24.585820388230104
121,24.869153367547753
122,24.922713854346703
123,24.979109964009968
124,25.2067493371223
