time,temperature
0,35.15308043120267
1,35.21468254048209
2,35.09973798242711
3,34.611500461807644
4,34.96891551349445
5,34.768858485016615
6,34.959478845416385
7,35.19600084722678
8,35.061030167175
9,35.22961817327948
10,35.06835078414271
11,34.74033481206622
12,34.49583059868545
13,35.029761752335915
14,34.957214706729765
15,34.80461085212362
16,34.65987455006972
17,34.85305135730546
18,34.96110170302705
19,35.13317556474128
20,35.037726216313594
21,35.321613449434544
22,34.79287918879092
23,35.176211778411485
24,35.009459748625744
25,35.13893382482372
26,34.912697027346894
27,35.21433607477812
28,35.05904495166905
29,34.86411100301645
30,34.99759519421736
31,34.95208882821258
32,35.09783567012756
33,34.7640446501251
34,34.99412965957686
35,35.07906145052986
36,35.00660466143861
37,35.269388248877796
38,35.15480455481421
39,34.99850384065185
40,35.043337819499534
41,35.0591331102964
42,35.08065992083336
43,34.63486840086708
44,34.93969474084613
45,34.70311218636132
46,35.255656189491894
47,34.98783009599941
48,34.961331810064074
49,35.179359466406645
50,35.08446495948998
51,34.77427309712416
52,34.98581892749453
53,34.93296660535472
54,34.65109342227879
55,34.86194475335256
56,34.96329193559671
57,34.977009813701635
58,34.70355371526454
59,35.23033311660949
60,34.979579388221715
61,35.007510615332116
62,35.080128327667964
63,34.84238474921926
64,35.091271194626536
65,34.926585070796364
66,34.82068289187056
67,35.11468949867108
68,35.29833477176036
69,35.144965874697164
70,35.184595513028086
71,34.89587387868754
72,34.680476054166306
73,35.29802750441997
74,35.41090297788095
75,35.308561354753934
76,34.93284281220405
77,34.76907313225423
78,34.78686346043609
79,34.66325348647719
80,34.97852427631799
81,35.32113559161649
82,34.97166747362555
83,35.060464580069656
84,35.275119392860844
85,34.91918093763352
86,35.40710629134392
87,35.39841888149949
88,34.973777732263905
89,34.88449314719616
90,35.139447609278065
91,34.93049501149623
92,34.76868895658653
93,35.256247730704594
94,35.24328947745541
95,35.031102320752716
96,34.74742704925436
97,34.754094749756526
98,35.02144585768383
99,34.90002579309899
100,34.93178141357168
101,35.204392631012
102,35.14663586348451
103,35.275628536099525
104,34.80187535532455
105,34.931361686262655
106,35.15179633909202
107,35.089615668202576
108,35.30647607651753
109,35.08410734118081
110,35.36962182082111
111,35.10800356034463
112,35.212433489517736
113,34.93529701064311
114,35.0028574423768
115,35.182188880767896
116,35.32259563411861
117,35.14584738986215
118,34.98336564561308
119,35.27546700590567
120,34.56160426874403
121,34.715553099698624
122,35.13632684473368
123,35.00282167125062
124,35.121102730224834
125,35.01288150448639
126,35.11418913892077
127,34.83711943580136
128,35.114097217215935
129,35.19888290564152
130,35.244110120786246
131,35.40271085892974
132,35.048819688700476
133,35.054782217369436
134,34.69536550716523
135,34.89371771977231
136,34.961383585198675
137,35.21006391045527
138,34.877799775182076
139,35.15926800394977
140,34.99967565660732
141,34.96456637697705
142,35.049778793826654
143,34.921768725549434
144,34.914192550381465
145,34.659042818841975
146,34.95040915853442
147,34.904006370770254
148,34.89680380213019
149,35.08337461251801
150,35.1317263905581
151,35.046438900928464
152,35.199083038089896
153,35.11511238516607
154,34.94098876203887
155,34.90742874285712
156,35.06256444735337
157,35.11475342198038
158,35.2795688614063
159,35.238234608988016
160,34.89170539869857
161,34.97959874397455
162,35.13420356098355
163,35.21359955561179
164,35.18779389374096
165,34.98722443343373
166,34.7491954695143
167,34.800212724750885
168,35.05452670286388
169,35.06844511588487
170,34.780264125313124
171,35.008913922177854
172,35.126244871394356
173,34.76975466849857
174,35.220999440360885
175,34.92449377028804
176,35.25152262251533
177,34.89330951084482
178,34.794674903423164
179,34.908372602031655
180,34.98097037538454
181,34.922304018645704
182,34.95679971568538
183,35.06679302993524
184,34.96576412604072
185,34.986777521209596
186,34.65815472015948
187,35.078339603202096
188,34.98215934046166
189,35.322058596096575
190,34.81208696654921
191,34.638340934300096
192,35.12361369878601
193,35.0693054036626
194,34.79831339589377
195,34.69405020899918
196,35.30747934613686
197,35.282822078121356
198,34.502508648258775
199,34.9083553941487
200,35.33283841095678
201,34.90478748844443
202,34.90187755319467
203,34.943448134474124
204,34.775820605246366
205,34.65904485115439
206,35.21050946214695
207,34.63141261875047
208,35.04945429042175
209,35.17731589855153
210,34.709754740219765
211,34.81514631948099
212,35.24263583767832
213,35.10657834404541
214,34.87654285862422
215,35.24044980067224
216,35.24130714469086
217,35.053810538603145
218,34.819967954425266
219,34.917310259305644
220,35.057277348791075
221,34.9622810341705
222,35.18779143564697
223,34.69404518397813
224,34.701147294186754
225,35.03617422229649
226,34.90169111723862
227,34.87459027706045
228,34.64638865616512
229,35.00390916895964
230,34.98944897839985
231,35.13069579639035
232,35.0137812266242
233,34.9734791843519
234,35.23540012735807
235,34.73750653931029
236,35.107277843769516
237,34.66577056704093
238,34.83232762399984
239,34.757468573475336
240,35.156388507090384
241,34.98691795328092
242,34.9972993510814
243,34.77865340245411
244,34.94006130081342
245,34.847306939338175
246,35.07669100297084
247,34.80178177293368
248,35.265958873041015
249,34.66488391007518
250,34.83869603350869
251,35.33544010199322
252,34.91297225040759
253,34.73702426711912
254,35.043814312507536
255,34.904921551557095
256,34.83282594887634
257,34.780825837840254
258,35.55367472112519
259,34.94968961996317
260,34.61488652793342
261,35.298741951801105
262,35.122214181022116
263,34.846706713796046
264,34.81337618226277
265,35.13469455923165
266,34.95061633450211
267,34.614804436310976
268,35.35744799292093
269,34.91320190755681
270,35.29911434729649
271,35.255686991593144
272,34.79979809110344
273,35.20663797287263
274,34.869711490027264
275,34.62665988263921
276,34.91508036679557
277,35.079527500355255
278,34.90745267040073
279,34.93859033181498
280,35.228713208985724
281,35.02129879605802
282,34.83134033774301
283,35.14040606473347
284,35.03953511339085
285,34.49567903970759
286,35.08567058275429
287,35.07836574154322
288,35.00402422591617
289,35.17834011621392
290,34.8655212831347
291,35.06729995776418
292,34.68660812576653
293,35.08141807667977
294,35.39061193910798
295,34.80102872950649
296,34.84803957360244
297,34.85799691142169
298,35.02599964516032
299,34.78739274542926
300,35.0842494757382
301,37.202980649866355
302,37.174659669717904
303,36.74885910762443
304,37.33691174452622
305,37.361281581893195
306,37.37637411062055
307,37.3220580210474
308,37.329299486432475
309,37.53014636508185
310,37.74742352325199
311,37.21182139986607
312,37.658430595479295
313,37.46661669329551
314,37.499670076181886
315,37.260744695299074
316,37.55425246222682
317,37.45564221628769
318,37.606946729250815
319,37.525452684586234
320,37.701443172709574
321,37.756913025781834
322,37.905184716998434
323,37.61138403601424
324,37.69454576573347
325,38.10617644692253
326,37.92529290680633
327,38.351530329026325
328,38.23439346085964
329,38.364293040125446
330,38.579581005484435
331,38.29091828781943
332,38.29431238956225
333,38.64084655285455
334,38.626667994243256
335,38.54653758934725
336,38.922529194172206
337,38.66303499993779
338,38.774314175441084
339,38.83532618819464
340,38.70854930312966
341,38.976453683603694
342,39.30685745042065
343,39.184186664652145
344,39.17023085343669
345,39.20164657699222
346,39.37133144232045
347,39.527465270665836
348,39.572929623162885
349,39.459515236885316
350,39.66690810060767
351,39.77528165208164
352,39.55649646230787
353,39.87154500334414
354,39.48694544505342
355,40.09838676928849
356,40.218011886528444
357,40.32092854378898
358,40.179322529832596
359,40.40851453046781
360,40.72135442602632
361,40.81068627156044
362,40.61500205934779
363,40.74316616227224
364,41.03353772271089
365,40.60886265113177
366,40.94371689935746
367,41.376424152467465
368,41.40702525302039
369,41.39023857490952
370,41.121374605240995
371,41.520498387114706
372,41.52225076622311
373,41.81803958988559
374,41.703435988463106
375,41.77554123592876
376,41.685032573195876
377,42.46165799340797
378,42.258639232949875
379,42.49335731614143
380,42.58688816607152
381,42.50136427480185
382,42.5926964149229
383,42.77528378866077
384,42.965766245923476
385,43.320027243942405
386,43.22615932737811
387,43.87552715665656
388,43.874953859549045
389,43.9768984410968
390,43.9394463601815
391,44.41687578222942
392,44.223591733995214
393,44.41668808235063
394,44.615300322118614
395,44.882696606599616
396,45.033446464590824
397,44.977524391777806
398,45.135233297427604
399,45.541940245790116
400,45.7320274177183
401,45.68827177400543
402,45.630457169518714
403,46.090425501017506
404,46.44368007963942
405,46.87028872129542
406,46.46304126717256
407,46.81399692330281
408,47.02141421652082
409,47.57380074472685
410,47.50241360378093
411,47.53817373332921
412,48.04514855797571
413,48.06984495048434
414,48.126911429886945
415,48.41796492495253
416,49.17183557756472
417,49.134217005508475
418,49.31518006359148
419,49.48387274080723
420,49.836541966285054
421,50.08252522314429
422,50.33745175396561
423,50.55877123066909
424,50.97066170507544
425,51.067010861334666
426,51.13675205802477
427,51.48434194603704
428,51.490122598752585
429,52.57508021756426
430,52.63082764583079
431,52.58567219507055
432,52.99365802898882
433,53.22600642125087
434,53.970344155192784
435,53.69149623986287
436,54.31727493064763
437,54.59694187052443
438,55.11373263577126
439,55.26282187542144
440,55.27287522732044
441,55.920915882526664
442,56.12915490403037
443,56.69787451091473
444,57.33318816858727
445,57.068986000754926
446,57.63357184360721
447,58.066154847690086
448,58.489882386551756
449,59.11029522623329
450,59.33027903789467
451,59.857634503415454
452,60.06568734401354
453,60.66019243440965
454,61.20024792642675
455,61.335944128365625
456,62.08374769396468
457,62.390502683049505
458,63.049277976126646
459,63.26779331073621
460,63.8600811213322
461,64.25946153753695
462,64.74022099733756
463,65.3113969102451
464,65.87552533532285
465,66.03535078599154
466,67.09778096925257
467,66.9737487269976
468,67.75233112024631
469,68.42318806148197
470,69.08655107400523
471,69.89079818668355
472,69.78499373000662
473,70.64596751122522
474,70.92292404132627
475,71.96549651680175
476,72.63465689640506
477,73.53006660489754
478,73.87823635004455
479,74.71590942315879
480,75.28784126268314
481,75.75915254600737
482,76.25088480500199
483,77.28568930473958
484,77.64201135082197
485,78.92114425177562
486,79.36349014247591
487,80.38107025145362
488,80.80466383296329
489,81.72589931916562
490,82.49838615587726
491,83.24507745414553
492,83.97852849153938
493,84.9681552133199
494,85.54289353313447
495,86.33879276859432
496,87.69612715989612
497,88.47444643025838
498,89.2384561630362
499,90.46963425251249
500,91.00969668530732
501,92.27000793153236
502,92.99863482157721
503,93.73272392212459
504,95.2978081331482
505,96.1335153943659
506,96.93526903346932
507,98.14621886940267
508,98.97885593157159
509,100.30203317056203
510,100.75268820432782
511,102.14004210366198
512,103.67165987262838
513,104.57670386756024
514,105.83831166525867
515,106.7172805388337
516,108.5660422864964
517,109.6647388553281
518,110.63733446541065
519,111.86839292669158
520,113.44848886859036
521,114.95403253435562
522,116.08536077129708
523,117.688510774232
524,118.45207039952754
525,119.87828663402581
526,121.23362248146358
527,123.0130299322797
528,124.4374896965625
529,125.87450451241051
530,127.59452415740962
531,129.2325921842015
532,130.26055587436593
533,132.05240248274822
534,133.96892692988496
535,135.3718982374046
536,136.9942602363497
537,139.07444115519297
538,140.35851952323375
539,142.3311280165761
540,144.26202887144944
541,145.91672517937778
542,148.05415218350026
543,149.6811386958529
544,152.00591924245555
545,153.660751475285
546,155.814829222065
547,157.85797760324698
548,159.64554898928375
549,161.45730328651553
550,164.07233728064432
551,166.1826635471216
552,168.48382728736533
553,170.56886161081644
554,172.80725806296203
555,175.61251929557204
556,177.27278332460054
557,180.11007660786237
558,182.2846670275549
559,184.80967784027285
560,187.33229257942634
561,189.79623899568742
562,192.6754279840521
563,195.48733716112972
564,197.9957400621856
565,200.6601941472415
566,203.22602210847305
567,206.35725305756608
568,209.56330735248073
569,211.98241905319222
570,214.95906588517323
571,217.9477600729674
572,221.0386615213397
573,223.71575671911364
574,227.52667074579557
575,230.51085863837164
576,233.64657866010918
577,237.46320182767286
578,240.49629206986648
579,244.1022373434517
580,247.9786392745688
581,250.97796791052713
582,254.5878252573275
583,258.6438231526907
584,262.57758615857153
585,265.85370071082895
586,270.13520234818975
587,274.12025385123616
588,277.6090029407312
589,282.2648237494359
590,286.4333750031967
591,290.41842257740643
592,295.0249433553615
593,299.3676208351215
594,303.6001829550145
595,308.00310710157254
596,312.48852844362193
597,317.3424151410805
598,322.2091457987602
599,326.85537532553195
600,331.3868180041008
601,337.06862215516173
602,341.9253245989021
603,346.9690040734546
604,352.46069082214865
605,357.9266549809543
606,362.4834322859058
607,368.6438800591214
608,373.87756709092776
609,379.96280273506846
610,385.68444726470443
611,391.67929581420583
612,397.4446342274035
613,403.2628781015626
614,409.74289654248764
615,416.21390644428794
616,422.74105471938026
617,428.8167012596924
618,435.87903203495796
619,442.2778987255858
620,449.32698775598794
621,456.1146169427756
622,463.33213513096194
623,470.67215558644625
624,477.5674295929166
625,485.1189099897561
626,492.85901614559185
627,500.99664854753024
628,508.16731514557944
629,516.7030875018265
630,524.7847491891758
631,532.5891492112706
632,540.9119556631038
633,549.3366987718166
634,558.1079100100964
635,566.6319602397987
636,575.8375670488409
637,585.2419420038223
638,594.0628653933652
639,600.0
640,600.0
641,600.0
642,600.0
643,600.0
644,600.0
645,600.0
646,600.0
647,600.0
648,600.0
649,600.0
650,600.0
651,600.0
652,600.0
653,600.0
654,600.0
655,600.0
656,600.0
657,600.0
658,600.0
659,600.0
660,600.0
661,600.0
662,600.0
663,600.0
664,600.0
665,600.0
666,600.0
667,600.0
668,600.0
669,600.0
670,600.0
671,600.0
672,600.0
673,600.0
674,600.0
675,600.0
676,600.0
677,600.0
678,600.0
679,600.0
680,600.0
681,600.0
682,600.0
683,600.0
684,600.0
685,600.0
686,600.0
687,600.0
688,600.0
689,600.0
690,600.0
691,600.0
692,600.0
693,600.0
694,600.0
695,600.0
696,600.0
697,600.0
698,600.0
699,600.0
700,600.0
701,600.0
702,600.0
703,600.0
704,600.0
705,600.0
706,600.0
707,600.0
708,600.0
709,600.0
710,600.0
711,600.0
712,600.0
713,600.0
714,600.0
715,600.0
716,600.0
717,600.0
718,600.0
719,600.0
720,600.0
721,600.0
722,600.0
723,600.0
724,600.0
725,600.0
726,600.0
727,600.0
728,600.0
729,600.0
730,600.0
731,600.0
732,600.0
733,600.0
734,600.0
735,600.0
736,600.0
737,600.0
738,600.0
739,600.0
740,600.0
741,600.0
742,600.0
743,600.0
744,600.0
745,600.0
746,600.0
747,600.0
748,600.0
749,600.0
750,600.0
751,600.0
752,600.0
753,600.0
754,600.0
755,600.0
756,600.0
757,600.0
758,600.0
759,600.0
760,600.0
761,600.0
762,600.0
763,600.0
764,600.0
765,600.0
766,600.0
767,600.0
768,600.0
769,600.0
770,600.0
771,600.0
772,600.0
773,600.0
774,600.0
775,600.0
776,600.0
777,600.0
778,600.0
779,600.0
780,600.0
781,600.0
782,600.0
783,600.0
784,600.0
785,600.0
786,600.0
787,600.0
788,600.0
789,600.0
790,600.0
791,600.0
792,600.0
793,600.0
794,600.0
795,600.0
796,600.0
797,600.0
798,600.0
799,600.0
800,600.0
801,600.0
802,600.0
803,600.0
804,600.0
805,600.0
806,600.0
807,600.0
808,600.0
809,600.0
810,600.0
811,600.0
812,600.0
813,600.0
814,600.0
815,600.0
816,600.0
817,600.0
818,600.0
819,600.0
820,600.0
821,600.0
822,600.0
823,600.0
824,600.0
825,600.0
826,600.0
827,600.0
828,600.0
829,600.0
830,600.0
831,600.0
832,600.0
833,600.0
834,600.0
835,600.0
836,600.0
837,600.0
838,600.0
839,600.0
840,600.0
841,600.0
842,600.0
843,600.0
844,600.0
845,600.0
846,600.0
847,600.0
848,600.0
849,600.0
850,600.0
851,600.0
852,600.0
853,600.0
854,600.0
855,600.0
856,600.0
857,600.0
858,600.0
859,600.0
860,600.0
861,600.0
862,600.0
863,600.0
864,600.0
865,600.0
866,600.0
867,600.0
868,600.0
869,600.0
870,600.0
871,600.0
872,600.0
873,600.0
874,600.0
875,600.0
876,600.0
