time,temperature
0,25.471111049386227
1,24.430899735119475
2,26.418913724595605
3,26.337488887863557
4,27.38500266890247
5,27.9046877903772
6,28.87652235745906
7,29.192381193275306
8,29.652125678234388
9,30.16964292793833
10,29.932956489091595
11,30.227604287395692
12,31.177668414049126
13,31.534477024831748
14,31.34664848801675
15,32.20749522403207
16,32.37175267161868
17,32.30439942510478
18,34.01076587426221
19,33.68516284834994
20,35.29268730072022
21,33.49549233937075
22,34.53999283817006
23,35.29290317684782
24,36.35103560524968
25,36.29964246999107
26,36.633704362330135
27,36.15466700762486
28,36.51664808887604
29,37.78032441724568
30,37.14062536962309
31,38.00852553861194
32,38.99309854376697
33,38.46441876503763
34,40.3746974392866
35,40.499957320607066
36,39.17333169744546
37,39.90386072222307
38,39.43546319268524
39,40.677601457562886
40,41.94383078416147
41,41.56915052781912
42,42.42413735541675
43,41.561144672865126
44,43.276964098592074
45,42.78552688215432
46,43.443119534023445
47,43.694161885029125
48,43.29790129715759
49,43.67682969173533
50,45.25414369577038
51,45.21461635388772
52,45.90400202642234
53,45.76454645738375
54,45.948381762186045
55,45.116903109775606
56,46.27732678950255
57,46.7072974727809
58,48.17694599069344
59,47.695809742533854
60,48.481054904324395
61,48.19097916981185
62,47.67599618409659
63,48.44068447934505
64,48.77711298560611
65,48.334217820086785
66,48.92680084945929
67,49.29111091446658
68,50.6325222812596
69,48.67275223146263
70,50.894225862859145
71,49.85571298597611
72,49.839139689639644
73,51.61251577351295
74,51.58344306548891
75,52.13438358437798
76,52.09709981803188
77,53.085253585481034
78,52.41493373690552
79,52.21387381020831
80,52.739307620531726
81,53.50317816586052
82,52.51079207954397
83,52.80640253440439
84,53.22909781978727
85,52.36650372330446
86,53.92474292916309
87,52.92074531524744
88,54.292690003680505
89,54.98638621606388
90,54.38539113658374
91,55.88005832043032
92,54.197747406123206
93,55.987070890399046
94,55.8736904659181
95,54.63332887828852
96,57.48183228066871
97,56.00760092352768
98,55.70795464413664
99,55.5769131320273
100,56.47401712483208
101,56.71260689798986
102,57.03184030846988
103,56.97097427780825
104,57.70720108813005
105,57.27053464484429
106,56.51623101315285
107,57.75995723167489
108,56.59973712572908
109,58.40143769319816
110,57.768865676926445
111,58.62006815919003
112,59.47445525776279
113,58.27908796172655
114,59.64580266429208
115,58.908127791035646
116,60.37760783710909
117,59.26256136880682
118,59.131767278639416
119,60.20127986690196
120,59.678815566615704
121,59.585266320028225
122,59.95178774337701
123,60.35860719664723
124,61.33609718179438
125,59.51430750971475
126,60.83114707038173
127,61.33336106787344
128,61.214204122335374
129,62.0223799471725
130,61.32880315044426
131,61.39826631545409
132,61.998632629915484
133,61.83572522397961
134,61.67347132801542
135,62.347673391457256
136,61.77544417639222
137,61.927945731148384
138,62.1042759339528
139,63.358076264516434
140,60.73754198932825
141,63.030195143185914
142,62.93486224366831
143,62.0260316122694
144,63.33944813337551
145,63.55693679040904
146,63.7419698023265
147,61.91262890283684
148,64.43794922792203
149,63.28872520021716
150,64.25543264063042
151,64.39914537044046
152,63.538387401017694
153,64.56949260561058
154,64.0496489841037
155,63.144775001059955
156,65.19384159527843
157,64.13271390433924
158,64.188549012113
159,64.56187989246729
160,65.06851613546367
161,64.97125704974951
162,65.43390520064357
163,64.39982767373733
164,64.85556606319696
165,65.32790632556937
166,66.6317833705192
167,65.5193591950144
168,66.33243455622647
169,65.79715690162112
170,65.57562861490072
171,65.80867571467523
