time,temperature
0,29.99009242088413
1,29.84890492188732
2,29.9482875127639
3,30.21441951825531
4,30.383356996509153
5,30.171146199259073
6,30.03051696254153
7,30.449403531091328
8,29.906149058084544
9,30.309275801510072
10,29.913581160494616
11,30.129306887403267
12,29.965931230562866
13,29.983244345204156
14,29.886784044761338
15,30.403456209354207
16,29.78012218856744
17,29.77793032423539
18,30.636298069753533
19,30.2933542693963
20,29.284465890392088
21,29.83042237823688
22,29.456403198731383
23,29.714792791975423
24,29.058445600129787
25,29.958903126691816
26,29.657417454251608
27,30.01797157703893
28,29.512463622335243
29,30.02487355595161
30,29.875525116563903
31,30.450585889556578
32,30.423407058523686
33,30.235603680903086
34,29.902015865801637
35,30.595614118578087
36,29.534089416648055
37,29.5789324111309
38,29.97486507003328
39,30.676211432676336
40,29.939298327938975
41,29.945026427037217
42,29.567426893166456
43,30.283778875581113
44,30.285952876298808
45,30.236722560419974
46,29.811233798145793
47,29.7879879694881
48,29.61206332487851
49,30.02516175052828
50,29.67587780121645
51,29.646775048425212
52,29.872892784926798
53,29.853253147444736
54,29.838606441353413
55,30.139933379052078
56,30.023714340645085
57,29.913553190846663
58,30.054903878493445
59,29.70254188766861
60,30.031583587172904
61,30.04518074785339
62,29.549085942192757
63,30.29870812631111
64,29.7355698884319
65,30.027092939761932
66,30.34932352216058
67,30.27770302731416
68,30.01030001657065
69,29.89125029913538
70,30.28425357257267
71,30.202408493342585
72,29.81449049398676
73,29.761531905899492
74,29.378293445491202
75,30.046209552505076
76,29.97519067649448
77,30.34085741239276
78,30.10771652804411
79,30.40026875825181
80,29.790790731625147
81,30.341445099290286
82,29.841325086268604
83,30.23327881853768
84,29.562372482240793
85,30.070540589809855
86,29.404593617566228
87,29.919858754217472
88,30.132106198163374
89,29.84370943463067
90,29.68486871137321
91,30.25383554078878
92,29.968961163045922
93,29.853128805890798
94,30.01256877634628
95,30.791000742583677
96,30.346050854934465
97,30.34877210045635
98,30.130663895697708
99,30.049945581773144
100,29.281175313500874
101,29.79630589606106
102,29.855827676039258
103,29.43753238078574
104,29.65277526293537
105,29.40574905872321
106,29.98850284929079
107,30.245629791254643
108,30.332032355587298
109,30.124435338623773
110,29.710981097640428
111,29.42038045244401
112,29.47293939017955
113,29.619305226823652
114,29.733342090589296
115,29.952075450602525
116,29.69575073456191
117,30.101692768100477
118,29.93031794916016
119,30.00316371352231
120,30.34207516580136
121,29.64593047973989
122,30.12561137348771
123,29.995808031457177
124,29.899954115709093
125,30.265576896259788
126,30.2637042463671
127,29.71605276120347
128,29.94535182484262
129,30.08436350477522
130,29.918097975593223
131,30.175506399686338
132,30.084357605373082
133,30.549768372106804
134,29.540916259221063
135,29.963269203075782
136,29.727449246546342
137,30.181232236631715
138,29.514848432986337
139,30.103893813067465
140,29.810985470595497
141,29.779751440163697
142,29.566050538937795
143,29.8604772161397
144,30.32535015908728
145,29.992443394941155
146,30.188304125362343
147,30.49939254658988
148,30.079126675446773
149,29.832360128381296
150,30.140175664554835
151,29.83671115610571
152,29.84867319501085
153,29.544032160114305
154,30.277877247325318
155,29.884199227305167
156,30.054629473744757
157,29.68921142141801
158,30.13078428891464
159,29.771417628559476
160,29.957487383489454
161,30.263347809371737
162,30.23722779366976
163,29.993390978244918
164,29.469560690187983
165,30.89784317101819
166,30.52375769108194
167,30.21680244746649
168,29.77403886552271
169,29.96592235148941
170,29.836973871067045
171,30.379156781728916
172,30.07875086725555
173,29.76475084249205
174,29.858773470262566
175,30.33635644277097
176,30.48002935404614
177,30.458499469045872
178,30.22710961951619
179,29.92421253935921
180,29.027545852401264
181,30.089148007142466
182,29.99945137234677
183,30.041994628896408
184,30.01616920410996
185,29.602121351415253
186,30.167222567055354
187,30.189664894209557
188,30.204701634617898
189,30.283973101072014
190,30.181215493476486
191,29.876991176538326
192,29.978748945625174
193,30.027337460176014
194,30.032309834731986
195,30.299465296791517
196,30.193100625906748
197,30.623203031870986
198,30.661940693965402
199,30.023894874784176
200,28.84900333546219
201,30.37104973983818
202,29.837887098303884
203,29.7595548234507
204,29.88046641750319
205,29.86600708595562
206,30.183680943031618
207,29.532169266262134
208,29.676683776262518
209,30.102947566259225
210,30.18688320912399
211,30.192462493480804
212,29.76388911632001
213,29.706520305220128
214,29.848009549863626
215,30.071961825685417
216,30.445643210781764
217,29.385768844268775
218,29.93378137291249
219,29.600196467692438
220,29.50432719679395
221,30.290086993603445
222,30.163387372349803
223,30.134830054784178
224,30.276307751919298
225,29.85608433097016
226,29.87020874509994
227,30.65571918501677
228,29.926028683722127
229,30.22053963391623
230,30.001914462288994
231,29.445522440976475
232,29.38661129885962
233,29.826304734018027
234,30.316830375500995
235,30.2364874969908
236,30.27422314926721
237,29.703886146319107
238,30.484761747036693
239,29.710532009944085
240,30.063847319600992
241,29.996894313027678
242,29.947837853905625
243,30.401577641488682
244,29.78846684395021
245,29.595118423286422
246,30.005998645861926
247,29.880051979714043
248,31.013214875724792
249,30.202952242931993
250,29.87719782743441
251,29.683166529243874
252,29.435913476829363
253,29.69243427427877
254,30.03448253152774
255,30.42819859547843
256,30.336506742716377
257,30.068728449493914
258,29.903049700289255
259,30.080643706923645
260,29.844408600754626
261,30.515509198729163
262,29.943242945617477
263,29.97409864252598
264,29.335253272493798
265,29.94136954604317
266,30.25094524138948
267,29.679683226888436
268,29.774783899652157
269,30.2378133053201
270,29.557002832944583
271,30.317340302262576
272,29.840356832948068
273,29.883429533852638
274,29.66283647846232
275,30.113413878128366
276,30.737961595508814
277,30.23444917183819
278,29.740714421417838
279,30.34068617564744
280,29.904996136219726
281,30.41234549442827
282,30.24200292064931
283,29.11705753035848
284,29.698776110113492
285,30.283315566850618
286,30.045497181643505
287,29.692873215687644
288,29.809923145351856
289,29.428129013973187
290,29.97348801374208
291,30.66320691780473
292,30.241480017219697
293,30.657125100356527
